Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Netherlands,Clothes,Online,H,8/13/2014,935418736.0,9/24/2014,46.0,109.28,35.84,5026.88,1648.64,3378.24
North America,Greenland,Snacks,Online,L,11/15/2013,463370978.0,12/3/2013,624.0,152.58,97.44,95209.92,60802.56,34407.36
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,11/6/2012,781858193.0,12/24/2012,8069.0,9.33,6.92,75283.77,55837.48,19446.29
Central America and the Caribbean,Jamaica,Meat,Offline,M,3/6/2012,312804210.0,3/24/2012,4572.0,421.89,364.69,1928881.08,1667362.68,261518.4
Europe,Luxembourg,Personal Care,Offline,H,7/27/2013,698445355.0,8/29/2013,4357.0,81.73,56.67,356097.61,246911.19,109186.42
North America,Mexico,Household,Offline,H,1/1/2016,951330459.0,1/30/2016,8678.0,668.27,502.54,5799247.06,4361042.12,1438204.94
Asia,Vietnam,Household,Offline,L,12/14/2011,604320847.0,12/24/2011,823.0,668.27,502.54,549986.21,413590.42,136395.79
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,11/22/2013,160590350.0,12/9/2013,1108.0,81.73,56.67,90556.84,62790.36,27766.48
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,8/23/2012,643625295.0,8/28/2012,1882.0,437.2,263.33,822810.4,495587.06,327223.34
Sub-Saharan Africa,Niger,Fruits,Online,C,6/12/2011,447224509.0,6/29/2011,2525.0,9.33,6.92,23558.25,17473.0,6085.25
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,8/10/2014,285499322.0,8/18/2014,4449.0,651.21,524.96,2897233.29,2335547.04,561686.25
Sub-Saharan Africa,Mali,Office Supplies,Online,M,2/21/2016,942873561.0,3/15/2016,6094.0,651.21,524.96,3968473.74,3199106.24,769367.5
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,2/16/2011,124083554.0,3/7/2011,7936.0,81.73,56.67,648609.28,449733.12,198876.16
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,8/22/2014,104178130.0,10/3/2014,7479.0,81.73,56.67,611258.67,423834.93,187423.74
Europe,San Marino,Personal Care,Online,C,7/12/2012,978518617.0,7/12/2012,4258.0,81.73,56.67,348006.34,241300.86,106705.48
Europe,Austria,Cereal,Online,H,8/22/2010,212778842.0,10/5/2010,4843.0,205.7,117.11,996205.1,567163.73,429041.37
Sub-Saharan Africa,Liberia,Cereal,Online,C,11/20/2015,292945134.0,12/20/2015,7830.0,205.7,117.11,1610631.0,916971.3,693659.7
Sub-Saharan Africa,Togo,Baby Food,Online,L,4/22/2017,175316321.0,5/2/2017,8850.0,255.28,159.42,2259228.0,1410867.0,848361.0
Europe,Malta,Meat,Online,C,8/1/2012,236503732.0,9/15/2012,5565.0,421.89,364.69,2347817.85,2029499.85,318318.0
Central America and the Caribbean,Belize,Beverages,Offline,C,10/30/2011,923431193.0,12/5/2011,2666.0,47.45,31.79,126501.7,84752.14,41749.56
Europe,Moldova ,Baby Food,Online,L,1/22/2011,503335034.0,3/10/2011,6877.0,255.28,159.42,1755560.56,1096331.34,659229.22
Europe,Serbia,Personal Care,Offline,L,2/27/2011,913764083.0,3/28/2011,1953.0,81.73,56.67,159618.69,110676.51,48942.18
Asia,Singapore,Office Supplies,Online,H,1/23/2014,112579667.0,3/13/2014,3680.0,651.21,524.96,2396452.8,1931852.8,464600.0
Asia,Kyrgyzstan,Cosmetics,Online,C,6/2/2011,627955615.0,6/10/2011,4876.0,437.2,263.33,2131787.2,1283997.08,847790.12
Asia,Bangladesh,Office Supplies,Online,H,2/1/2011,108378255.0,2/28/2011,389.0,651.21,524.96,253320.69,204209.44,49111.25
Australia and Oceania,Solomon Islands,Clothes,Online,L,8/19/2010,772646415.0,8/26/2010,2099.0,109.28,35.84,229378.72,75228.16,154150.56
Australia and Oceania,Australia,Office Supplies,Online,H,4/1/2016,859871423.0,4/20/2016,3917.0,651.21,524.96,2550789.57,2056268.32,494521.25
Middle East and North Africa,Bahrain,Baby Food,Online,H,4/11/2016,479477107.0,4/30/2016,6786.0,255.28,159.42,1732330.08,1081824.12,650505.96
Sub-Saharan Africa,Zimbabwe,Household,Online,H,4/5/2015,261199796.0,5/3/2015,3679.0,668.27,502.54,2458565.33,1848844.66,609720.67
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,1/7/2015,905088317.0,1/9/2015,4601.0,81.73,56.67,376039.73,260738.67,115301.06
Europe,Armenia,Snacks,Offline,M,11/13/2010,931503999.0,11/28/2010,1588.0,152.58,97.44,242297.04,154734.72,87562.32
Europe,Austria,Household,Offline,M,7/19/2010,731120669.0,8/14/2010,3708.0,668.27,502.54,2477945.16,1863418.32,614526.84
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,4/17/2015,314924657.0,4/25/2015,2059.0,152.58,97.44,314162.22,200628.96,113533.26
Europe,Czech Republic,Vegetables,Online,L,1/13/2016,664214789.0,2/4/2016,4771.0,154.06,90.93,735020.26,433827.03,301193.23
Central America and the Caribbean,El Salvador,Beverages,Offline,C,5/7/2012,580602395.0,6/21/2012,2006.0,47.45,31.79,95184.7,63770.74,31413.96
Sub-Saharan Africa,Niger,Vegetables,Offline,H,3/28/2016,736011302.0,5/4/2016,955.0,154.06,90.93,147127.3,86838.15,60289.15
Europe,Kosovo,Fruits,Offline,L,6/22/2010,522677838.0,7/17/2010,842.0,9.33,6.92,7855.86,5826.64,2029.22
Australia and Oceania,Tuvalu,Fruits,Offline,L,12/19/2012,303150832.0,1/13/2013,7923.0,9.33,6.92,73921.59,54827.16,19094.43
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,5/31/2012,960291612.0,6/14/2012,483.0,109.28,35.84,52782.24,17310.72,35471.52
Middle East and North Africa,Morocco,Fruits,Offline,C,6/29/2017,747274005.0,7/7/2017,3839.0,9.33,6.92,35817.87,26565.88,9251.99
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,3/30/2015,237584340.0,5/6/2015,5341.0,255.28,159.42,1363450.48,851462.22,511988.26
Middle East and North Africa,Jordan,Meat,Online,C,9/7/2012,975021445.0,9/25/2012,9368.0,421.89,364.69,3952265.52,3416415.92,535849.6
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,5/8/2010,523696649.0,6/9/2010,2331.0,81.73,56.67,190512.63,132097.77,58414.86
Sub-Saharan Africa,Niger,Household,Offline,H,8/8/2013,118033778.0,9/26/2013,7673.0,668.27,502.54,5127635.71,3855989.42,1271646.29
Asia,Nepal,Meat,Online,H,9/27/2013,612769162.0,9/27/2013,867.0,421.89,364.69,365778.63,316186.23,49592.4
Europe,Denmark,Fruits,Online,H,6/23/2014,232951629.0,7/1/2014,4418.0,9.33,6.92,41219.94,30572.56,10647.38
Europe,Armenia,Household,Offline,C,1/7/2013,423942506.0,1/13/2013,2863.0,668.27,502.54,1913257.01,1438772.02,474484.99
Asia,Philippines,Household,Offline,L,6/7/2011,901415622.0,6/24/2011,7769.0,668.27,502.54,5191789.63,3904233.26,1287556.37
Sub-Saharan Africa,Malawi,Snacks,Offline,M,10/31/2012,101357305.0,11/25/2012,2734.0,152.58,97.44,417153.72,266400.96,150752.76
Sub-Saharan Africa,Mauritius ,Beverages,Online,H,1/21/2010,130066382.0,1/26/2010,8388.0,47.45,31.79,398010.6,266654.52,131356.08
Europe,Poland,Vegetables,Offline,C,2/22/2012,914154183.0,4/8/2012,7392.0,154.06,90.93,1138811.52,672154.56,466656.96
Europe,Luxembourg,Household,Offline,L,4/7/2010,650544536.0,4/27/2010,9439.0,668.27,502.54,6307800.53,4743475.06,1564325.47
Europe,Austria,Fruits,Offline,M,10/23/2011,756473767.0,11/10/2011,6253.0,9.33,6.92,58340.49,43270.76,15069.73
Asia,Kyrgyzstan,Meat,Offline,M,11/11/2013,919490706.0,11/27/2013,6588.0,421.89,364.69,2779411.32,2402577.72,376833.6
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,8/1/2014,447456681.0,8/7/2014,1230.0,81.73,56.67,100527.9,69704.1,30823.8
Middle East and North Africa,Israel,Clothes,Online,C,12/21/2016,518545520.0,1/5/2017,7997.0,109.28,35.84,873912.16,286612.48,587299.68
Australia and Oceania,New Zealand,Baby Food,Online,H,7/13/2017,131243550.0,8/18/2017,6738.0,255.28,159.42,1720076.64,1074171.96,645904.68
Europe,Romania,Vegetables,Online,C,1/14/2010,154349601.0,3/4/2010,4332.0,154.06,90.93,667387.92,393908.76,273479.16
Asia,Vietnam,Clothes,Online,H,1/19/2012,176974999.0,3/6/2012,9690.0,109.28,35.84,1058923.2,347289.6,711633.6
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,9/10/2015,758543574.0,9/21/2015,8755.0,437.2,263.33,3827686.0,2305454.15,1522231.85
Middle East and North Africa,Oman,Cosmetics,Online,C,2/22/2014,278791654.0,4/1/2014,9501.0,437.2,263.33,4153837.2,2501898.33,1651938.87
Europe,Monaco,Household,Offline,H,1/7/2013,787768065.0,1/17/2013,6931.0,668.27,502.54,4631779.37,3483104.74,1148674.63
Europe,San Marino,Cereal,Online,H,6/2/2011,355834138.0,6/27/2011,8084.0,205.7,117.11,1662878.8,946717.24,716161.56
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,C,4/16/2013,723663699.0,5/1/2013,7025.0,437.2,263.33,3071330.0,1849893.25,1221436.75
Europe,Russia,Cosmetics,Offline,H,2/1/2016,552243077.0,3/4/2016,9853.0,437.2,263.33,4307731.6,2594590.49,1713141.11
Europe,Ireland,Household,Offline,L,7/10/2014,372871100.0,7/19/2014,9699.0,668.27,502.54,6481550.73,4874135.46,1607415.27
Asia,Bhutan,Clothes,Offline,L,12/20/2011,337159097.0,2/7/2012,1724.0,109.28,35.84,188398.72,61788.16,126610.56
Europe,Bulgaria,Beverages,Online,L,8/17/2016,667030894.0,9/22/2016,8119.0,47.45,31.79,385246.55,258103.01,127143.54
Asia,Turkmenistan,Cereal,Online,L,1/25/2015,304722821.0,2/19/2015,3109.0,205.7,117.11,639521.3,364094.99,275426.31
Sub-Saharan Africa,Central African Republic,Meat,Online,C,11/3/2013,962783706.0,11/6/2013,7949.0,421.89,364.69,3353603.61,2898920.81,454682.8
Asia,Vietnam,Baby Food,Offline,M,12/28/2012,374074876.0,1/22/2013,5923.0,255.28,159.42,1512023.44,944244.66,567778.78
Australia and Oceania,Samoa ,Household,Offline,C,6/4/2017,841770160.0,7/5/2017,7351.0,668.27,502.54,4912452.77,3694171.54,1218281.23
Central America and the Caribbean,El Salvador,Fruits,Offline,C,5/21/2010,689355885.0,6/15/2010,4580.0,9.33,6.92,42731.4,31693.6,11037.8
Sub-Saharan Africa,Mali,Meat,Online,M,4/5/2010,110630881.0,4/5/2010,6991.0,421.89,364.69,2949432.99,2549547.79,399885.2
Europe,Belarus,Cereal,Offline,L,10/13/2013,719706475.0,10/25/2013,5994.0,205.7,117.11,1232965.8,701957.34,531008.46
Asia,Thailand,Household,Online,L,12/21/2014,601006495.0,12/27/2014,33.0,668.27,502.54,22052.91,16583.82,5469.09
Europe,Andorra,Clothes,Offline,H,6/21/2016,159267270.0,7/31/2016,9579.0,109.28,35.84,1046793.12,343311.36,703481.76
Asia,Singapore,Clothes,Online,L,8/24/2010,769537627.0,8/31/2010,2140.0,109.28,35.84,233859.2,76697.6,157161.6
Sub-Saharan Africa,Senegal,Cereal,Offline,H,8/18/2013,727178895.0,9/6/2013,7249.0,205.7,117.11,1491119.3,848930.39,642188.91
Middle East and North Africa,Iran,Cereal,Online,C,2/16/2016,197864902.0,3/9/2016,1476.0,205.7,117.11,303613.2,172854.36,130758.84
Central America and the Caribbean,Cuba,Snacks,Offline,H,6/21/2017,767581975.0,7/19/2017,3419.0,152.58,97.44,521671.02,333147.36,188523.66
Asia,Bangladesh,Personal Care,Online,M,4/15/2014,492628943.0,5/19/2014,8707.0,81.73,56.67,711623.11,493425.69,218197.42
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,10/27/2011,649617135.0,10/29/2011,5001.0,154.06,90.93,770454.06,454740.93,315713.13
Europe,United Kingdom,Cosmetics,Offline,H,8/10/2012,785470378.0,9/15/2012,6995.0,437.2,263.33,3058214.0,1841993.35,1216220.65
Sub-Saharan Africa,Zambia,Clothes,Online,M,9/4/2012,967425000.0,10/20/2012,1411.0,109.28,35.84,154194.08,50570.24,103623.84
Sub-Saharan Africa,Uganda,Fruits,Offline,C,11/24/2012,433029830.0,12/30/2012,2004.0,9.33,6.92,18697.32,13867.68,4829.64
Sub-Saharan Africa,South Africa,Cereal,Online,H,3/22/2015,740146195.0,4/11/2015,4562.0,205.7,117.11,938403.4,534255.82,404147.58
Central America and the Caribbean,Cuba,Cereal,Offline,L,4/14/2011,816947925.0,4/17/2011,1900.0,205.7,117.11,390830.0,222509.0,168321.0
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,7/9/2016,111921346.0,7/11/2016,8868.0,152.58,97.44,1353079.44,864097.92,488981.52
Middle East and North Africa,Oman,Snacks,Online,H,5/8/2013,843865287.0,5/30/2013,7346.0,152.58,97.44,1120852.68,715794.24,405058.44
Asia,Turkmenistan,Office Supplies,Online,M,7/18/2015,351891076.0,8/18/2015,1244.0,651.21,524.96,810105.24,653050.24,157055.0
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,6/10/2011,545422542.0,7/15/2011,1505.0,205.7,117.11,309578.5,176250.55,133327.95
Europe,Armenia,Cereal,Offline,C,2/23/2013,254196012.0,2/28/2013,1103.0,205.7,117.11,226887.1,129172.33,97714.77
Europe,Finland,Personal Care,Offline,C,12/4/2014,178260314.0,12/4/2014,43.0,81.73,56.67,3514.39,2436.81,1077.58
Europe,Monaco,Household,Offline,H,2/1/2012,637976777.0,3/13/2012,360.0,668.27,502.54,240577.2,180914.4,59662.8
Europe,Monaco,Meat,Online,H,5/13/2012,224019229.0,6/19/2012,1123.0,421.89,364.69,473782.47,409546.87,64235.6
Asia,Turkmenistan,Snacks,Offline,H,12/30/2016,747373998.0,1/11/2017,3429.0,152.58,97.44,523196.82,334121.76,189075.06
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,12/1/2016,489339911.0,12/29/2016,5409.0,109.28,35.84,591095.52,193858.56,397236.96
Middle East and North Africa,Israel,Baby Food,Online,L,9/14/2011,951528298.0,9/23/2011,7223.0,255.28,159.42,1843887.44,1151490.66,692396.78
Asia,North Korea,Vegetables,Offline,C,5/8/2013,105862987.0,5/26/2013,6065.0,154.06,90.93,934373.9,551490.45,382883.45
Central America and the Caribbean,Panama,Vegetables,Offline,C,3/17/2012,944580304.0,4/17/2012,1158.0,154.06,90.93,178401.48,105296.94,73104.54
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,1/16/2011,230229079.0,1/29/2011,8756.0,81.73,56.67,715627.88,496202.52,219425.36
Sub-Saharan Africa,Liberia,Household,Offline,L,9/9/2013,645670640.0,10/22/2013,7145.0,668.27,502.54,4774789.15,3590648.3,1184140.85
Australia and Oceania,Vanuatu,Beverages,Online,L,9/9/2013,444078814.0,10/14/2013,1644.0,47.45,31.79,78007.8,52262.76,25745.04
Middle East and North Africa,Lebanon,Household,Online,M,3/21/2013,198939931.0,4/10/2013,9601.0,668.27,502.54,6416060.27,4824886.54,1591173.73
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,9/27/2011,554052817.0,10/11/2011,5396.0,154.06,90.93,831307.76,490658.28,340649.48
Sub-Saharan Africa,Angola,Snacks,Offline,M,5/2/2017,873528802.0,5/2/2017,5439.0,152.58,97.44,829882.62,529976.16,299906.46
Sub-Saharan Africa,Burundi,Meat,Online,C,9/1/2012,591791713.0,10/18/2012,3174.0,421.89,364.69,1339078.86,1157526.06,181552.8
Middle East and North Africa,Qatar,Fruits,Online,M,10/1/2011,563577878.0,11/6/2011,4073.0,9.33,6.92,38001.09,28185.16,9815.93
Middle East and North Africa,Afghanistan,Cereal,Offline,C,9/19/2010,813936126.0,10/28/2010,642.0,205.7,117.11,132059.4,75184.62,56874.78
Middle East and North Africa,Kuwait,Clothes,Offline,C,5/10/2014,988227784.0,6/18/2014,7417.0,109.28,35.84,810529.76,265825.28,544704.48
Europe,Ukraine,Fruits,Online,H,2/25/2017,802126681.0,3/7/2017,5965.0,9.33,6.92,55653.45,41277.8,14375.65
Asia,Thailand,Cosmetics,Offline,M,8/28/2014,491619145.0,10/4/2014,9885.0,437.2,263.33,4321722.0,2603017.05,1718704.95
Europe,Poland,Cosmetics,Online,L,11/5/2014,363004004.0,12/19/2014,9807.0,437.2,263.33,4287620.4,2582477.31,1705143.09
Sub-Saharan Africa,Mauritania,Household,Offline,H,8/13/2011,342892587.0,8/30/2011,8391.0,668.27,502.54,5607453.57,4216813.14,1390640.43
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,4/14/2011,428208720.0,5/18/2011,5331.0,651.21,524.96,3471600.51,2798561.76,673038.75
Europe,Bosnia and Herzegovina,Household,Offline,L,8/30/2013,236188733.0,9/30/2013,2350.0,668.27,502.54,1570434.5,1180969.0,389465.5
Asia,Brunei,Clothes,Offline,M,11/4/2015,354381453.0,12/11/2015,8202.0,109.28,35.84,896314.56,293959.68,602354.88
Sub-Saharan Africa,Uganda,Snacks,Offline,H,12/23/2015,990648210.0,2/3/2016,3674.0,152.58,97.44,560578.92,357994.56,202584.36
Middle East and North Africa,Saudi Arabia,Fruits,Offline,M,1/26/2017,623162829.0,2/19/2017,6584.0,9.33,6.92,61428.72,45561.28,15867.44
Middle East and North Africa,Bahrain,Beverages,Offline,M,8/18/2015,950411641.0,9/13/2015,6780.0,47.45,31.79,321711.0,215536.2,106174.8
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,12/29/2012,141193473.0,1/25/2013,1141.0,255.28,159.42,291274.48,181898.22,109376.26
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,8/1/2011,484619653.0,8/23/2011,8579.0,154.06,90.93,1321680.74,780088.47,541592.27
Australia and Oceania,Kiribati,Snacks,Online,M,2/2/2011,740114009.0,3/15/2011,5037.0,152.58,97.44,768545.46,490805.28,277740.18
Asia,Taiwan,Fruits,Online,M,4/9/2012,187412869.0,5/9/2012,8488.0,9.33,6.92,79193.04,58736.96,20456.08
Europe,United Kingdom,Fruits,Online,L,3/1/2013,876565062.0,3/23/2013,3936.0,9.33,6.92,36722.88,27237.12,9485.76
Middle East and North Africa,Algeria,Meat,Online,M,11/14/2012,877931916.0,11/28/2012,8418.0,421.89,364.69,3551470.02,3069960.42,481509.6
Europe,Lithuania,Personal Care,Offline,H,5/6/2015,132187259.0,6/16/2015,6002.0,81.73,56.67,490543.46,340133.34,150410.12
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,6/15/2010,900317418.0,6/15/2010,2786.0,109.28,35.84,304454.08,99850.24,204603.84
Europe,Andorra,Household,Online,H,8/24/2015,113621222.0,9/22/2015,1899.0,668.27,502.54,1269044.73,954323.46,314721.27
Asia,Thailand,Meat,Offline,C,7/23/2011,623710000.0,8/19/2011,8504.0,421.89,364.69,3587752.56,3101323.76,486428.8
Asia,South Korea,Meat,Offline,H,12/23/2013,852507579.0,1/24/2014,4792.0,421.89,364.69,2021696.88,1747594.48,274102.4
Sub-Saharan Africa,Zambia,Clothes,Online,M,1/15/2017,642250287.0,3/1/2017,4987.0,109.28,35.84,544979.36,178734.08,366245.28
Sub-Saharan Africa,Zimbabwe,Meat,Online,L,2/25/2012,805486953.0,3/2/2012,344.0,421.89,364.69,145130.16,125453.36,19676.8
Middle East and North Africa,Libya,Personal Care,Online,M,7/4/2014,875078904.0,7/22/2014,4149.0,81.73,56.67,339097.77,235123.83,103973.94
Europe,Austria,Baby Food,Offline,H,11/10/2013,454199969.0,12/2/2013,6719.0,255.28,159.42,1715226.32,1071142.98,644083.34
Central America and the Caribbean,Belize,Meat,Offline,M,3/4/2016,566336476.0,3/26/2016,403.0,421.89,364.69,170021.67,146970.07,23051.6
Sub-Saharan Africa,Nigeria,Beverages,Online,H,2/13/2017,505287253.0,2/24/2017,4582.0,47.45,31.79,217415.9,145661.78,71754.12
Sub-Saharan Africa,Madagascar,Beverages,Online,L,6/7/2013,985163629.0,7/22/2013,665.0,47.45,31.79,31554.25,21140.35,10413.9
Europe,Sweden,Cosmetics,Offline,H,4/10/2014,990389430.0,4/28/2014,7096.0,437.2,263.33,3102371.2,1868589.68,1233781.52
Australia and Oceania,Marshall Islands,Cereal,Offline,C,9/19/2014,925700986.0,10/28/2014,4348.0,205.7,117.11,894383.6,509194.28,385189.32
Europe,Poland,Cosmetics,Online,C,9/11/2014,366147124.0,9/12/2014,9926.0,437.2,263.33,4339647.2,2613813.58,1725833.62
Europe,Bosnia and Herzegovina,Clothes,Offline,C,3/15/2015,307089173.0,3/31/2015,3365.0,109.28,35.84,367727.2,120601.6,247125.6
Asia,Tajikistan,Fruits,Offline,H,7/6/2014,914200961.0,8/5/2014,1235.0,9.33,6.92,11522.55,8546.2,2976.35
Europe,Monaco,Clothes,Online,C,12/17/2011,173468816.0,12/20/2011,2132.0,109.28,35.84,232984.96,76410.88,156574.08
Middle East and North Africa,Egypt,Meat,Offline,L,9/27/2011,641191565.0,11/2/2011,1688.0,421.89,364.69,712150.32,615596.72,96553.6
Asia,Uzbekistan,Vegetables,Offline,H,7/13/2011,893980538.0,8/21/2011,7562.0,154.06,90.93,1165001.72,687612.66,477389.06
North America,Greenland,Meat,Offline,M,11/11/2013,478759562.0,11/24/2013,4448.0,421.89,364.69,1876566.72,1622141.12,254425.6
Europe,Poland,Clothes,Online,M,10/7/2014,362764966.0,10/30/2014,9070.0,109.28,35.84,991169.6,325068.8,666100.8
Europe,Italy,Baby Food,Offline,L,2/12/2015,683545577.0,3/4/2015,5181.0,255.28,159.42,1322605.68,825955.02,496650.66
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,11/7/2016,298962724.0,11/28/2016,8568.0,47.45,31.79,406551.6,272376.72,134174.88
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,8/15/2011,837190234.0,9/11/2011,2049.0,437.2,263.33,895822.8,539563.17,356259.63
Europe,Luxembourg,Vegetables,Online,M,11/8/2014,846714437.0,11/14/2014,472.0,154.06,90.93,72716.32,42918.96,29797.36
Europe,Ukraine,Cereal,Offline,L,7/17/2016,746334159.0,8/1/2016,5718.0,205.7,117.11,1176192.6,669634.98,506557.62
Europe,Liechtenstein,Personal Care,Offline,L,4/25/2015,575160729.0,5/15/2015,1696.0,81.73,56.67,138614.08,96112.32,42501.76
Europe,Kosovo,Office Supplies,Online,M,8/24/2014,442617976.0,9/22/2014,9350.0,651.21,524.96,6088813.5,4908376.0,1180437.5
Sub-Saharan Africa,Comoros,Household,Offline,H,7/6/2011,978442227.0,7/17/2011,1653.0,668.27,502.54,1104650.31,830698.62,273951.69
Australia and Oceania,New Zealand,Clothes,Online,C,4/23/2015,182682311.0,5/19/2015,8610.0,109.28,35.84,940900.8,308582.4,632318.4
Central America and the Caribbean,Saint Lucia,Household,Offline,H,10/10/2013,175699555.0,11/24/2013,2258.0,668.27,502.54,1508953.66,1134735.32,374218.34
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,8/27/2014,448167788.0,9/22/2014,1663.0,651.21,524.96,1082962.23,873008.48,209953.75
Sub-Saharan Africa,Gabon,Baby Food,Online,H,8/9/2011,111073338.0,9/24/2011,7924.0,255.28,159.42,2022838.72,1263244.08,759594.64
Asia,Thailand,Office Supplies,Offline,M,9/14/2010,145715034.0,9/26/2010,9171.0,651.21,524.96,5972246.91,4814408.16,1157838.75
Sub-Saharan Africa,Niger,Vegetables,Online,L,7/13/2011,253704202.0,7/14/2011,5566.0,154.06,90.93,857497.96,506116.38,351381.58
Europe,Denmark,Meat,Online,H,12/9/2010,206964671.0,1/6/2011,4300.0,421.89,364.69,1814127.0,1568167.0,245960.0
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,6/1/2014,297732770.0,6/16/2014,4598.0,81.73,56.67,375794.54,260568.66,115225.88
Europe,Malta,Fruits,Offline,M,3/1/2017,888557326.0,4/1/2017,2713.0,9.33,6.92,25312.29,18773.96,6538.33
Europe,Italy,Clothes,Online,M,6/10/2015,162299668.0,6/10/2015,6933.0,109.28,35.84,757638.24,248478.72,509159.52
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,5/11/2010,872133624.0,6/21/2010,2575.0,152.58,97.44,392893.5,250908.0,141985.5
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,9/3/2011,891545522.0,10/4/2011,6987.0,81.73,56.67,571047.51,395953.29,175094.22
Middle East and North Africa,Turkey,Vegetables,Online,M,4/6/2011,864334189.0,5/16/2011,4549.0,154.06,90.93,700818.94,413640.57,287178.37
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,3/22/2017,154610955.0,5/8/2017,1672.0,9.33,6.92,15599.76,11570.24,4029.52
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,3/17/2012,896799647.0,4/8/2012,1799.0,81.73,56.67,147032.27,101949.33,45082.94
Europe,Macedonia,Cosmetics,Online,C,3/25/2010,345636594.0,5/13/2010,404.0,437.2,263.33,176628.8,106385.32,70243.48
Asia,India,Cereal,Offline,L,1/2/2015,326170623.0,2/18/2015,9990.0,205.7,117.11,2054943.0,1169928.9,885014.1
Middle East and North Africa,Iran,Cereal,Offline,H,3/1/2016,483763062.0,4/20/2016,5095.0,205.7,117.11,1048041.5,596675.45,451366.05
Australia and Oceania,Tuvalu,Cereal,Offline,C,10/10/2015,534087741.0,11/10/2015,7286.0,205.7,117.11,1498730.2,853263.46,645466.74
Europe,Switzerland,Household,Online,L,12/14/2016,713130986.0,1/9/2017,161.0,668.27,502.54,107591.47,80908.94,26682.53
Middle East and North Africa,Algeria,Personal Care,Online,L,7/15/2012,427191627.0,7/24/2012,4350.0,81.73,56.67,355525.5,246514.5,109011.0
Middle East and North Africa,Qatar,Vegetables,Offline,L,7/24/2011,502880990.0,8/10/2011,2515.0,154.06,90.93,387460.9,228688.95,158771.95
Europe,Montenegro,Office Supplies,Offline,M,10/10/2012,937122905.0,11/4/2012,4347.0,651.21,524.96,2830809.87,2282001.12,548808.75
Europe,Ireland,Cosmetics,Offline,M,12/28/2015,447153699.0,1/19/2016,1571.0,437.2,263.33,686841.2,413691.43,273149.77
Asia,India,Cereal,Offline,L,9/21/2010,520522201.0,10/27/2010,2941.0,205.7,117.11,604963.7,344420.51,260543.19
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,4/10/2010,465089738.0,4/16/2010,9244.0,9.33,6.92,86246.52,63968.48,22278.04
Europe,Finland,Beverages,Offline,H,1/27/2010,559030139.0,2/7/2010,8296.0,47.45,31.79,393645.2,263729.84,129915.36
Europe,Moldova ,Cereal,Online,C,3/14/2014,700829732.0,4/28/2014,9947.0,205.7,117.11,2046097.9,1164893.17,881204.73
Asia,Laos,Snacks,Offline,H,6/3/2016,859287345.0,7/7/2016,1075.0,152.58,97.44,164023.5,104748.0,59275.5
Sub-Saharan Africa,Burundi,Cereal,Online,C,8/3/2011,623514306.0,8/28/2011,594.0,205.7,117.11,122185.8,69563.34,52622.46
Asia,Taiwan,Clothes,Offline,H,7/14/2014,552934443.0,9/1/2014,4444.0,109.28,35.84,485640.32,159272.96,326367.36
Asia,Malaysia,Office Supplies,Offline,H,11/14/2010,827284085.0,1/3/2011,600.0,651.21,524.96,390726.0,314976.0,75750.0
Sub-Saharan Africa,Benin,Cereal,Offline,H,10/13/2013,796612060.0,10/25/2013,4066.0,205.7,117.11,836376.2,476169.26,360206.94
